0050,2270,Normal,56903,0092,157856,0000,240000,0000,-0036,0192,1892,0034,0288,1956,0054,0577,1603,0024,0898,1670,0088,0201,1464,0089,0243,1607,0106,0575,1568,0179,0887,1668,0104,0890,1702,0124,1208,1690,0139,1436,1670,0144,1510,1659,2000,2000,2000,-0029,1410,1668,-0126,1212,1564,-0233,1069,1427,-0290,0969,1191,-0326,0951,1168,-0329,0993,1145,0305,1380,1664,0349,1159,1700,0431,1004,1556,0464,0992,1494,0487,0934,1414,0430,0967,1483
0050,2290,Normal,56815,0092,157806,0000,240000,0000,-0083,0132,1749,0009,0206,1806,0047,0576,1588,0042,0907,1652,0125,0128,1691,0091,0204,1738,0128,0566,1644,0195,0895,1650,0121,0899,1684,0138,1219,1681,0151,1451,1666,0155,1527,1659,2000,2000,2000,-0019,1421,1664,-0120,1226,1553,-0227,1077,1419,-0286,0970,1191,-0329,0951,1159,-0327,0994,1149,0318,1394,1661,0360,1165,1694,0441,1006,1546,0498,0971,1418,0506,0924,1388,0449,0938,1382
0050,2280,Normal,56726,0092,157754,0000,240000,0000,-0043,0138,1514,-0020,0196,1588,0012,0586,1535,0053,0917,1652,0180,0080,1808,0094,0166,1807,0155,0542,1725,0208,0906,1650,0133,0910,1684,0147,1232,1682,0157,1467,1672,0160,1543,1666,2000,2000,2000,-0013,1434,1669,-0119,1241,1568,-0221,1086,1433,-0285,0975,1214,-0326,0956,1173,-0266,0897,1263,0324,1410,1663,0371,1175,1687,0450,1009,1535,0505,0966,1402,0512,0918,1381,0452,0946,1362
0049,2270,Normal,56638,0092,157703,0000,240000,0000,-0010,0229,1276,-0025,0270,1421,0004,0589,1526,0058,0922,1664,0208,0065,1859,0100,0134,1887,0170,0545,1786,0215,0914,1660,0140,0917,1695,0149,1239,1688,0157,1474,1677,0159,1550,1671,2000,2000,2000,-0013,1439,1675,-0120,1243,1584,-0220,1089,1444,-0285,0977,1224,-0326,0960,1186,-0252,0874,1287,0325,1417,1666,0376,1180,1684,0452,1011,1533,0494,0976,1430,0517,0926,1378,0453,0958,1366
0051,2260,Normal,56550,0092,157653,0000,240000,0000,-0010,0229,1276,-0025,0270,1421,0004,0591,1529,0057,0915,1679,0218,0063,1890,0118,0148,1986,0173,0534,1835,0214,0911,1671,0138,0911,1709,0142,1233,1697,0144,1466,1684,0143,1541,1677,2000,2000,2000,-0026,1426,1685,-0128,1224,1601,-0224,1083,1451,-0285,0978,1228,-0325,0963,1195,-0249,0870,1298,0315,1414,1670,0377,1181,1683,0451,1012,1538,0478,0988,1470,0510,0949,1394,0449,0968,1393
0050,2260,Normal,56462,0092,157602,0000,240000,0000,-0010,0229,1276,-0025,0270,1421,0008,0590,1527,0050,0903,1682,0222,0069,1914,0133,0151,2044,0172,0514,1850,0206,0899,1670,0130,0899,1710,0126,1219,1697,0120,1450,1682,0118,1524,1674,2000,2000,2000,-0048,1405,1687,-0137,1205,1606,-0231,1070,1452,-0285,0979,1230,-0324,0964,1200,-0253,0874,1297,0293,1400,1668,0367,1173,1683,0448,1010,1544,0465,0995,1499,0505,0958,1402,0451,0970,1402
0048,2270,Normal,56393,0092,157562,0000,240000,0000,0004,0164,1344,0019,0226,1552,0012,0582,1531,0032,0895,1662,0218,0097,1929,0149,0222,2001,0158,0539,1700,0187,0892,1650,0111,0891,1690,0108,1213,1687,0103,1445,1676,0101,1520,1670,2000,2000,2000,-0065,1399,1681,-0143,1197,1606,-0236,1062,1451,-0285,0978,1231,-0323,0964,1203,-0253,0906,1259,0274,1397,1661,0344,1167,1672,0443,1008,1545,0463,0996,1502,0503,0962,1406,0449,0970,1492
0048,2280,Normal,56305,0092,157511,0000,240000,0000,-0039,0163,1614,0026,0232,1671,0020,0559,1597,0017,0897,1648,0228,0114,1879,0163,0232,1885,0160,0566,1600,0170,0896,1637,0095,0894,1676,0094,1217,1681,0092,1450,1674,0090,1525,1669,2000,2000,2000,-0077,1404,1676,-0149,1198,1603,-0238,1058,1450,-0285,0978,1231,-0323,0964,1204,-0256,0912,1252,0262,1400,1658,0331,1169,1661,0437,1010,1541,0463,0996,1502,0502,0964,1408,0447,0969,1470
0051,2280,Normal,56217,0092,157460,0000,240000,0000,-0088,0120,1749,0032,0186,1766,0010,0529,1692,0004,0905,1646,0180,0124,1627,0157,0194,1691,0152,0574,1562,0155,0909,1637,0081,0905,1675,0084,1228,1682,0084,1463,1678,0084,1539,1674,2000,2000,2000,-0085,1421,1678,-0158,1213,1601,-0239,1061,1451,-0285,0978,1231,-0322,0964,1205,-0259,0911,1251,0254,1412,1661,0324,1178,1655,0429,1018,1537,0463,0996,1502,0501,0965,1409,0446,0968,1424
0048,2270,Normal,56128,0092,157409,0000,240000,0000,-0101,0106,1790,0038,0143,1845,0009,0509,1796,-0007,0916,1659,0102,0222,1322,0125,0240,1472,0125,0582,1552,0144,0918,1650,0070,0915,1688,0079,1238,1689,0082,1473,1685,0083,1549,1681,2000,2000,2000,-0087,1434,1684,-0163,1226,1602,-0240,1068,1453,-0285,0977,1231,-0321,0964,1205,-0267,0905,1264,0251,1420,1666,0323,1187,1655,0426,1025,1536,0463,0996,1502,0501,0966,1410,0445,0967,1408
0047,2260,Normal,56041,0092,157358,0000,240000,0000,-0102,0096,1819,0034,0119,1914,0012,0499,1855,-0011,0919,1675,0102,0222,1322,0125,0240,1472,0117,0594,1537,0142,0918,1667,0067,0917,1705,0078,1240,1699,0084,1475,1691,0086,1551,1687,2000,2000,2000,-0084,1438,1690,-0165,1231,1604,-0240,1074,1456,-0285,0977,1231,-0321,0964,1205,-0269,0902,1271,0252,1422,1671,0325,1188,1660,0424,1027,1536,0463,0996,1502,0501,0966,1410,0443,0967,1449
0047,2240,Normal,55953,0092,157308,0000,240000,0000,-0076,0143,1885,0018,0200,2002,-0006,0575,1818,-0010,0915,1684,0102,0222,1322,0125,0240,1472,0112,0596,1526,0145,0909,1677,0069,0910,1714,0083,1231,1705,0094,1463,1693,0097,1538,1687,2000,2000,2000,-0076,1429,1694,-0164,1229,1606,-0240,1075,1456,-0285,0977,1230,-0322,0964,1205,-0270,0899,1274,0260,1407,1672,0330,1178,1670,0423,1020,1539,0459,0988,1482,0500,0965,1408,0445,0964,1448
0048,2240,Normal,55866,0092,157258,0000,240000,0000,-0076,0143,1885,0018,0200,2002,-0016,0610,1788,-0007,0906,1682,0102,0222,1322,0125,0240,1472,0108,0594,1510,0151,0897,1675,0073,0900,1712,0091,1219,1701,0105,1449,1687,0110,1523,1679,2000,2000,2000,-0065,1416,1690,-0158,1221,1605,-0240,1074,1455,-0285,0976,1229,-0323,0963,1204,-0270,0897,1275,0272,1392,1666,0335,1166,1677,0423,1008,1542,0461,0980,1474,0500,0963,1404,0445,0961,1448
0048,2260,Normal,55797,0092,157218,0000,240000,0000,-0059,0176,1917,0017,0284,1939,0038,0589,1598,0002,0898,1658,0060,0151,1413,0067,0205,1536,0103,0589,1509,0159,0888,1652,0082,0891,1689,0102,1212,1687,0116,1444,1676,0120,1518,1670,2000,2000,2000,-0053,1410,1677,-0151,1215,1598,-0239,1070,1452,-0285,0975,1229,-0323,0962,1204,-0270,0895,1274,0283,1385,1656,0341,1160,1679,0424,1001,1543,0462,0977,1471,0500,0961,1402,0449,0956,1422
0049,2280,Normal,55710,0092,157167,0000,240000,0000,-0097,0152,1791,0001,0228,1820,0041,0579,1570,0018,0900,1637,0056,0150,1565,0077,0228,1659,0106,0576,1568,0171,0891,1630,0097,0893,1667,0113,1216,1674,0126,1448,1669,0130,1523,1663,2000,2000,2000,-0044,1413,1670,-0144,1216,1592,-0237,1070,1449,-0286,0975,1228,-0322,0962,1204,-0269,0893,1272,0294,1390,1648,0351,1161,1676,0432,0999,1535,0482,0970,1445,0506,0957,1387,0449,0956,1423
0040,2280,Normal,55622,0092,157117,0000,240000,0000,-0102,0125,1708,0001,0228,1820,0040,0569,1562,0026,0905,1633,0105,0122,1701,0068,0204,1726,0118,0558,1628,0179,0896,1625,0104,0898,1663,0119,1222,1672,0131,1456,1668,0135,1531,1663,2000,2000,2000,-0040,1419,1669,-0141,1220,1590,-0236,1071,1448,-0286,0975,1228,-0322,0962,1204,-0269,0893,1272,0299,1399,1648,0358,1166,1673,0437,1000,1528,0491,0967,1433,0512,0955,1379,0451,0955,1416
0036,2280,Normal,55569,0092,157086,0000,240000,0000,-0102,0125,1708,0001,0228,1820,0040,0569,1562,0026,0905,1633,0105,0122,1701,0068,0204,1726,0118,0558,1628,0179,0896,1625,0104,0898,1663,0119,1222,1672,0131,1456,1668,0135,1531,1663,2000,2000,2000,-0040,1419,1669,-0141,1220,1590,-0236,1071,1448,-0286,0975,1228,-0322,0962,1204,-0269,0893,1272,0299,1399,1648,0358,1166,1673,0437,1000,1528,0491,0967,1433,0512,0955,1379,0451,0955,1416
0050,2260,Normal,55480,0092,157035,0000,240000,0000,-0063,0144,1524,-0018,0207,1631,0010,0580,1513,0039,0912,1646,0211,0081,1881,0084,0154,1878,0155,0530,1790,0194,0908,1636,0119,0908,1675,0127,1231,1674,0135,1465,1670,0138,1541,1666,2000,2000,2000,-0035,1427,1672,-0136,1225,1589,-0233,1073,1447,-0286,0974,1228,-0323,0963,1203,-0314,0950,1243,0303,1410,1649,0367,1175,1667,0443,1002,1522,0481,0975,1450,0515,0953,1376,0449,0958,1441
0052,2250,Normal,55393,0092,156984,0000,240000,0000,-0063,0144,1524,-0018,0207,1631,0004,0582,1502,0042,0908,1663,0242,0067,1962,0107,0136,1982,0166,0513,1857,0198,0905,1649,0122,0905,1689,0125,1228,1680,0129,1462,1672,0130,1537,1667,2000,2000,2000,-0038,1424,1676,-0136,1221,1593,-0232,1072,1448,-0286,0974,1228,-0323,0962,1203,-0335,1002,1204,0299,1410,1650,0370,1176,1666,0444,1002,1524,0481,0975,1450,0510,0954,1383,0448,0958,1445
0048,2250,Normal,55305,0092,156934,0000,240000,0000,-0063,0144,1524,-0018,0207,1631,0004,0583,1500,0039,0902,1666,0252,0066,1993,0132,0147,2046,0162,0513,1814,0195,0899,1650,0119,0898,1692,0117,1220,1681,0112,1451,1669,0110,1526,1662,2000,2000,2000,-0055,1409,1675,-0143,1209,1595,-0235,1066,1446,-0286,0974,1227,-0323,0962,1202,-0284,0915,1246,0282,1402,1646,0364,1170,1665,0443,1001,1527,0463,0982,1476,0503,0955,1390,0444,0958,1459
0056,2260,Normal,55218,0092,156884,0000,240000,0000,0006,0175,1328,0023,0238,1567,0023,0574,1541,0023,0896,1648,0219,0124,1920,0143,0229,1947,0138,0553,1645,0179,0895,1634,0103,0893,1675,0102,1217,1673,0098,1449,1663,0096,1524,1657,2000,2000,2000,-0071,1404,1669,-0149,1203,1595,-0237,1061,1444,-0286,0973,1227,-0323,0961,1203,-0267,0888,1261,0265,1400,1639,0346,1166,1652,0440,1000,1527,0462,0980,1470,0501,0955,1393,0447,0956,1438
0051,2280,Normal,55131,0092,156833,0000,240000,0000,-0047,0151,1741,0033,0228,1686,0032,0552,1618,0009,0898,1634,0223,0130,1827,0154,0226,1813,0142,0575,1559,0162,0899,1622,0087,0896,1662,0089,1221,1667,0087,1454,1660,0085,1529,1655,2000,2000,2000,-0082,1408,1665,-0155,1203,1594,-0238,1059,1443,-0286,0973,1227,-0325,0962,1199,-0260,0878,1266,0255,1404,1637,0333,1168,1641,0433,1004,1523,0479,0972,1443,0509,0954,1387,0450,0954,1415
0049,2290,Normal,55042,0092,156782,0000,240000,0000,-0074,0114,1767,0042,0176,1774,0013,0533,1705,-0004,0906,1635,0180,0117,1651,0135,0201,1607,0131,0576,1544,0147,0910,1626,0073,0906,1664,0079,1230,1669,0080,1464,1663,0080,1540,1659,2000,2000,2000,-0089,1421,1667,-0162,1212,1594,-0240,1060,1442,-0286,0973,1227,-0324,0961,1199,-0258,0874,1269,0249,1414,1643,0326,1175,1637,0428,1014,1519,0489,0968,1427,0518,0953,1379,0450,0953,1405
0049,2280,Normal,54954,0092,156731,0000,240000,0000,-0089,0098,1793,0044,0147,1831,0007,0511,1786,-0011,0913,1644,0102,0133,1561,0124,0232,1536,0116,0585,1543,0141,0916,1637,0066,0913,1674,0075,1236,1673,0078,1470,1667,0078,1546,1662,2000,2000,2000,-0091,1429,1670,-0166,1219,1595,-0241,1064,1444,-0286,0972,1227,-0323,0960,1200,-0259,0874,1273,0246,1420,1649,0323,1180,1639,0425,1020,1519,0482,0972,1437,0522,0952,1376,0451,0953,1402
0052,2250,Normal,54866,0092,156680,0000,240000,0000,-0089,0099,1816,0042,0139,1861,0007,0500,1840,-0011,0914,1657,0102,0133,1561,0124,0232,1536,0114,0594,1526,0143,0913,1652,0067,0912,1688,0075,1235,1679,0080,1468,1669,0082,1543,1664,2000,2000,2000,-0091,1431,1672,-0166,1205,1665,-0247,1052,1516,-0297,1005,1396,-0308,0988,1269,-0265,0952,1375,0248,1417,1653,0322,1179,1648,0421,1019,1524,0465,0976,1459,0518,0953,1380,0451,0952,1400
0051,2250,Normal,54778,0092,156630,0000,240000,0000,-0075,0126,1849,0042,0139,1861,0002,0507,1854,-0010,0908,1665,0102,0133,1561,0124,0232,1536,0108,0594,1506,0147,0903,1660,0070,0904,1696,0081,1223,1682,0090,1451,1665,0093,1524,1656,2000,2000,2000,-0082,1420,1671,-0162,1183,1723,-0252,1038,1574,-0280,1027,1517,-0287,1014,1385,-0275,1013,1412,0256,1398,1650,0325,1168,1660,0418,1008,1532,0457,0976,1468,0510,0954,1385,0450,0952,1400
0051,2250,Normal,54691,0092,156579,0000,240000,0000,-0068,0172,1851,0042,0139,1861,0026,0573,1639,-0008,0900,1656,0048,0189,1303,0061,0241,1456,0099,0590,1486,0152,0891,1651,0073,0894,1688,0088,1211,1673,0100,1438,1653,0104,1511,1644,2000,2000,2000,-0069,1409,1658,-0153,1174,1724,-0252,1032,1583,-0273,1027,1518,-0282,1020,1412,-0277,1034,1421,0267,1384,1641,0331,1158,1666,0422,0999,1531,0461,0973,1463,0507,0954,1387,0448,0952,1402
0051,2270,Normal,54604,0092,156529,0000,240000,0000,-0070,0182,1832,0012,0275,1885,0034,0587,1558,-0001,0897,1637,0066,0168,1447,0062,0211,1573,0076,0580,1508,0157,0887,1633,0079,0890,1669,0096,1208,1661,0108,1437,1645,0113,1510,1636,2000,2000,2000,-0061,1407,1648,-0143,1180,1701,-0247,1031,1570,-0270,1026,1507,-0282,1018,1416,-0281,1028,1395,0275,1381,1632,0347,1158,1667,0443,1001,1504,0473,0973,1443,0511,0953,1383,0449,0952,1398
0049,2280,Normal,54516,0092,156478,0000,240000,0000,-0108,0134,1725,-0017,0194,1764,0027,0581,1548,0014,0904,1623,0055,0157,1566,0065,0215,1699,0098,0571,1603,0170,0895,1620,0094,0897,1655,0106,1217,1655,0117,1450,1644,0120,1526,1638,2000,2000,2000,-0054,1415,1645,-0140,1192,1685,-0242,1040,1553,-0269,1025,1491,-0285,1014,1399,-0260,1029,1448,0283,1397,1632,0390,1197,1660,0487,1061,1410,0513,1027,1371,0535,0985,1313,0449,1028,1328
0050,2290,Normal,54428,0092,156427,0000,240000,0000,-0037,0129,1567,-0045,0219,1557,0001,0576,1523,0027,0914,1625,-0020,0147,1648,0065,0174,1780,0139,0551,1705,0185,0909,1626,0108,0910,1659,0115,1233,1661,0122,1469,1655,0124,1546,1650,2000,2000,2000,-0049,1427,1649,-0140,1203,1676,-0241,1047,1536,-0271,1024,1480,-0287,1011,1385,-0277,1021,1420,0287,1421,1645,0448,1266,1636,0503,1297,1376,0514,1325,1296,0554,1302,1215,0453,1344,1265
0051,2270,Normal,54340,0092,156376,0000,240000,0000,-0024,0190,1388,-0050,0248,1458,-0010,0581,1512,0035,0922,1639,0173,0078,1860,0080,0135,1863,0152,0537,1777,0196,0917,1645,0118,0918,1676,0120,1242,1675,0123,1478,1668,0124,1554,1663,2000,2000,2000,-0047,1434,1654,-0140,1209,1673,-0241,1050,1529,-0272,1024,1475,-0288,1009,1379,-0278,1016,1452,0288,1433,1657,0501,1371,1551,0479,1598,1339,0465,1658,1293,0491,1726,1211,0437,1731,1322
0050,2255,Normal,54252,0092,156326,0000,240000,0000,-0024,0190,1388,-0050,0248,1458,-0013,0587,1510,0038,0922,1652,0225,0062,1927,0097,0138,1947,0157,0530,1812,0197,0917,1657,0120,0918,1688,0121,1242,1685,0121,1478,1678,0121,1554,1673,2000,2000,2000,-0047,1435,1660,-0142,1209,1675,-0241,1052,1533,-0272,1024,1474,-0288,1008,1376,-0270,1004,1443,0288,1436,1662,0480,1496,1498,0434,1705,1383,0405,1775,1372,0391,1852,1339,0378,1824,1408
0050,2250,Normal,54164,0092,156275,0000,240000,0000,-0024,0190,1388,-0050,0248,1458,-0011,0592,1510,0037,0920,1656,0242,0062,1958,0116,0158,2016,0155,0528,1796,0192,0914,1656,0117,0915,1690,0117,1239,1689,0115,1473,1682,0114,1549,1678,2000,2000,2000,-0052,1429,1664,-0144,1203,1683,-0241,1048,1542,-0272,1023,1474,-0289,1007,1374,-0297,1009,1433,0280,1441,1662,0420,1593,1500,0413,1789,1399,0389,1782,1431,0351,1875,1418,0365,1825,1478
0051,2260,Normal,54077,0092,156225,0000,240000,0000,-0010,0191,1318,0008,0239,1545,0001,0587,1526,0026,0918,1641,0225,0103,1948,0136,0223,1962,0150,0554,1678,0175,0915,1632,0103,0915,1671,0106,1237,1683,0106,1470,1681,0106,1544,1678,2000,2000,2000,-0061,1423,1665,-0145,1198,1688,-0240,1046,1547,-0272,1023,1475,-0289,1007,1372,-0301,1016,1437,0261,1459,1656,0374,1641,1518,0391,1839,1420,0361,1844,1463,0325,1880,1474,0352,1842,1503
0050,2270,Normal,53989,0092,156174,0000,240000,0000,-0042,0167,1619,0018,0237,1663,0007,0571,1588,0016,0920,1630,0213,0141,1851,0152,0249,1837,0152,0594,1573,0164,0922,1619,0092,0919,1658,0095,1240,1676,0097,1471,1680,0097,1546,1677,2000,2000,2000,-0070,1422,1666,-0148,1197,1691,-0240,1045,1550,-0273,1023,1476,-0289,1007,1372,-0298,1025,1443,0243,1482,1657,0344,1667,1540,0383,1847,1429,0345,1852,1483,0315,1874,1503,0335,1853,1513
0047,2270,Normal,53919,0092,156134,0000,240000,0000,-0089,0116,1756,0026,0186,1760,-0001,0547,1681,0007,0929,1630,0167,0138,1582,0150,0209,1652,0144,0602,1541,0153,0937,1623,0081,0931,1660,0086,1249,1677,0089,1479,1682,0090,1553,1680,2000,2000,2000,-0077,1428,1672,-0156,1206,1692,-0241,1048,1551,-0274,1024,1478,-0289,1007,1372,-0278,1051,1479,0234,1501,1667,0327,1683,1558,0383,1847,1429,0319,1869,1513,0315,1874,1503,0335,1853,1513
0047,2260,Normal,53831,0092,156083,0000,240000,0000,-0100,0100,1794,0034,0149,1838,-0008,0541,1768,0000,0941,1649,0074,0217,1351,0122,0256,1464,0133,0607,1521,0147,0950,1646,0075,0945,1681,0081,1258,1688,0084,1485,1688,0085,1559,1686,2000,2000,2000,-0079,1438,1684,-0164,1217,1694,-0243,1053,1553,-0275,1026,1480,-0290,1007,1374,-0301,1036,1443,0232,1511,1677,0320,1691,1570,0383,1847,1429,0319,1869,1513,0315,1874,1503,0335,1853,1513
0048,2250,Normal,53744,0092,156032,0000,240000,0000,-0098,0099,1817,0028,0166,1883,-0016,0592,1789,-0001,0946,1667,0068,0295,1222,0101,0305,1398,0127,0614,1514,0147,0953,1664,0075,0948,1699,0080,1261,1699,0083,1488,1695,0084,1561,1692,2000,2000,2000,-0078,1442,1694,-0168,1222,1695,-0244,1058,1555,-0275,1027,1483,-0290,1006,1374,-0308,1032,1436,0234,1512,1686,0321,1688,1579,0383,1847,1429,0319,1869,1513,0315,1874,1503,0335,1853,1513
0049,2230,Normal,53657,0092,155982,0000,240000,0000,-0099,0113,1834,0028,0166,1883,-0025,0619,1802,0001,0938,1680,0061,0311,1201,0087,0317,1382,0118,0619,1518,0152,0943,1676,0078,0939,1712,0084,1252,1710,0089,1479,1704,0091,1552,1699,2000,2000,2000,-0075,1437,1702,-0169,1219,1700,-0245,1058,1559,-0275,1027,1484,-0290,1006,1376,-0299,1037,1455,0245,1487,1694,0353,1643,1586,0343,1845,1500,0346,1851,1496,0319,1884,1504,0317,1850,1505
0049,2230,Normal,53570,0092,155932,0000,240000,0000,-0084,0142,1820,0028,0166,1883,-0025,0619,1802,0002,0923,1675,0061,0311,1201,0087,0317,1382,0109,0617,1516,0156,0924,1670,0081,0922,1706,0090,1239,1711,0097,1466,1705,0099,1539,1701,2000,2000,2000,-0069,1424,1702,-0159,1214,1644,-0238,1063,1494,-0278,0968,1218,-0318,0957,1198,-0287,0927,1249,0258,1456,1688,0410,1575,1575,0397,1777,1491,0389,1767,1494,0338,1845,1500,0364,1748,1514
0049,2250,Normal,53484,0092,155882,0000,240000,0000,-0073,0218,1821,0028,0166,1883,0054,0578,1583,0003,0910,1655,0043,0197,1398,0052,0242,1528,0109,0617,1516,0158,0907,1648,0082,0907,1686,0095,1229,1703,0102,1459,1703,0105,1533,1700,2000,2000,2000,-0064,1416,1698,-0152,1216,1590,-0232,1069,1436,-0282,0962,1188,-0325,0946,1160,-0270,0870,1212,0266,1439,1681,0475,1482,1563,0418,1679,1439,0387,1717,1416,0337,1785,1410,0372,1698,1479
0048,2270,Normal,53397,0092,155832,0000,240000,0000,-0089,0194,1802,-0008,0245,1848,0037,0562,1569,0008,0907,1638,0051,0142,1559,0058,0225,1653,0109,0617,1516,0160,0902,1633,0086,0902,1669,0098,1226,1696,0106,1457,1701,0108,1531,1699,2000,2000,2000,-0061,1414,1696,-0150,1218,1578,-0231,1072,1425,-0284,0963,1187,-0331,0945,1151,-0263,0857,1221,0270,1432,1678,0499,1346,1589,0446,1455,1365,0408,1509,1292,0375,1532,1196,0353,1486,1283
0048,2280,Normal,53309,0092,155781,0000,240000,0000,-0106,0106,1669,-0024,0162,1701,0018,0554,1567,0013,0909,1630,0141,0097,1781,0045,0182,1749,0108,0527,1653,0165,0905,1625,0091,0905,1661,0101,1228,1691,0108,1461,1701,0111,1536,1700,2000,2000,2000,-0058,1419,1697,-0154,1212,1667,-0247,1060,1504,-0284,0966,1200,-0328,0951,1170,-0261,0864,1248,0272,1430,1677,0458,1256,1648,0461,1192,1347,0470,1182,1242,0463,1166,1129,0398,1165,1219
0050,2290,Normal,53221,0092,155730,0000,240000,0000,-0070,0166,1454,-0044,0230,1437,-0012,0573,1522,0018,0915,1633,0179,0079,1856,0057,0138,1821,0131,0520,1744,0172,0912,1627,0097,0911,1664,0104,1233,1690,0110,1466,1701,0112,1542,1701,2000,2000,2000,-0057,1425,1699,-0152,1227,1643,-0243,1073,1481,-0285,0970,1219,-0326,0953,1185,-0264,0875,1268,0272,1429,1676,0438,1199,1668,0495,1017,1397,0507,0997,1357,0556,0909,1267,0439,0940,1314
0048,2290,Normal,53132,0092,155679,0000,240000,0000,-0070,0166,1454,-0044,0230,1437,-0019,0581,1510,0021,0915,1642,0195,0071,1897,0079,0128,1913,0140,0519,1796,0177,0912,1634,0101,0912,1671,0105,1234,1690,0110,1467,1700,0112,1543,1700,2000,2000,2000,-0056,1425,1699,-0154,1228,1625,-0242,1078,1467,-0286,0971,1224,-0325,0956,1194,-0268,0882,1279,0272,1425,1676,0412,1174,1675,0485,0992,1498,0507,0940,1446,0555,0876,1383,0463,0879,1419
0048,2310,Normal,53043,0092,155628,0000,240000,0000,-0070,0166,1454,-0044,0230,1437,-0014,0587,1498,0024,0906,1648,0194,0093,1929,0113,0179,2028,0147,0535,1802,0180,0904,1639,0104,0903,1677,0103,1225,1687,0102,1455,1689,0101,1529,1686,2000,2000,2000,-0064,1411,1689,-0163,1216,1607,-0247,1073,1451,-0288,0972,1227,-0323,0957,1198,-0269,0887,1282,0268,1410,1671,0386,1160,1681,0472,0997,1556,0506,0937,1468,0540,0856,1425,0495,0847,1456
0047,2345,Normal,52954,0092,155576,0000,240000,0000,-0070,0166,1454,-0044,0230,1437,-0006,0585,1491,0020,0895,1640,0199,0106,1936,0132,0225,1965,0137,0553,1686,0176,0893,1629,0100,0892,1668,0098,1215,1678,0094,1446,1678,0092,1520,1674,2000,2000,2000,-0073,1400,1676,-0168,1206,1598,-0250,1066,1441,-0288,0972,1229,-0321,0957,1201,-0270,0889,1282,0261,1398,1662,0361,1159,1670,0462,1019,1557,0497,0962,1466,0527,0933,1404,0476,0924,1432
0049,2370,Normal,52863,0092,155524,0000,240000,0000,-0070,0166,1454,0019,0229,1607,0025,0568,1537,0008,0891,1623,0207,0127,1889,0148,0242,1877,0150,0565,1578,0163,0890,1612,0087,0889,1651,0089,1213,1667,0087,1445,1670,0086,1519,1667,2000,2000,2000,-0081,1399,1666,-0171,1202,1592,-0251,1062,1435,-0288,0972,1229,-0320,0957,1203,-0269,0889,1279,0254,1396,1653,0337,1169,1641,0452,1028,1528,0493,0975,1454,0525,0956,1395,0469,0951,1406
0050,2390,Normal,52772,0092,155471,0000,240000,0000,-0062,0128,1740,0032,0210,1721,0012,0535,1643,-0003,0899,1619,0211,0112,1702,0152,0191,1689,0149,0575,1527,0147,0902,1611,0074,0898,1649,0081,1222,1665,0083,1456,1669,0083,1532,1667,2000,2000,2000,-0086,1415,1664,-0172,1208,1589,-0250,1062,1434,-0288,0972,1229,-0320,0957,1204,-0269,0890,1278,0249,1406,1652,0328,1184,1627,0447,1032,1513,0492,0980,1446,0524,0965,1388,0466,0961,1401
0051,2410,Normal,52679,0092,155418,0000,240000,0000,-0086,0111,1775,0035,0161,1809,-0005,0530,1749,-0013,0915,1637,0091,0172,1481,0131,0240,1481,0136,0581,1512,0137,0914,1628,0063,0913,1666,0077,1235,1675,0084,1471,1676,0086,1547,1674,2000,2000,2000,-0085,1433,1671,-0169,1224,1590,-0248,1065,1434,-0287,0972,1229,-0319,0957,1204,-0269,0890,1274,0249,1418,1659,0328,1195,1625,0445,1034,1507,0491,0982,1443,0524,0968,1383,0463,0965,1402
0049,2420,Normal,52586,0092,155364,0000,240000,0000,-0094,0105,1824,0040,0140,1894,-0005,0530,1749,-0014,0920,1657,0091,0172,1481,0131,0240,1481,0130,0591,1502,0138,0916,1650,0063,0916,1687,0080,1240,1687,0090,1475,1684,0093,1551,1681,2000,2000,2000,-0078,1440,1679,-0167,1232,1592,-0244,1071,1439,-0287,0972,1228,-0319,0957,1205,-0267,0891,1265,0254,1422,1665,0340,1193,1640,0443,1031,1512,0490,0980,1443,0524,0967,1380,0461,0966,1403
0063,2410,Normal,52493,0092,155310,0000,240000,0000,-0088,0112,1876,0026,0152,1996,-0008,0570,1818,-0009,0915,1670,0091,0172,1481,0131,0240,1481,0126,0594,1498,0147,0904,1665,0070,0908,1701,0092,1229,1696,0109,1459,1687,0115,1533,1681,2000,2000,2000,-0059,1425,1684,-0161,1228,1595,-0242,1072,1443,-0286,0972,1228,-0319,0957,1205,-0266,0891,1264,0274,1404,1670,0360,1171,1672,0444,1020,1524,0493,0975,1438,0526,0964,1376,0462,0964,1400
0048,2440,Normal,52399,0092,155256,0000,240000,0000,-0076,0135,1908,0017,0218,2027,0002,0599,1775,-0004,0907,1671,0091,0172,1481,0131,0240,1481,0122,0593,1493,0154,0894,1667,0076,0898,1703,0102,1217,1695,0122,1446,1682,0129,1520,1675,2000,2000,2000,-0043,1410,1678,-0151,1217,1595,-0241,1071,1444,-0286,0971,1228,-0319,0957,1205,-0267,0891,1264,0290,1389,1669,0370,1160,1685,0446,1011,1532,0494,0971,1435,0528,0961,1374,0462,0961,1396
