0090,2900,Normal,68261,33590,145352,0000,153600,0000,-0078,0438,1864,-0045,0510,2015,-0081,0710,1793,-0082,1094,1850,0069,0342,1922,0063,0424,2028,0047,0712,1818,0064,1068,1839,-0009,1080,1884,0006,1411,1823,0020,1650,1767,0025,1727,1745,2000,2000,2000,-0149,1624,1772,-0262,1416,1834,-0350,1228,1832,-0366,1197,1814,-0399,1132,1730,-0395,1172,1758,0189,1608,1748,0298,1408,1833,0368,1198,1833,0382,1163,1808,0408,1087,1704,0365,1086,1748
0090,2900,Normal,68365,33562,145143,0000,153600,0000,-0061,0609,2052,-0060,0619,2164,-0065,0698,1886,-0080,1150,1888,0089,0407,1828,0096,0485,1923,0073,0846,1697,0091,1129,1875,0006,1142,1921,0014,1453,1839,0023,1675,1771,0027,1748,1747,2000,2000,2000,-0145,1632,1770,-0257,1419,1824,-0348,1225,1827,-0367,1192,1807,-0401,1118,1711,-0394,1177,1760,0189,1618,1746,0296,1411,1822,0369,1200,1828,0381,1165,1808,0409,1088,1702,0366,1087,1748
0089,2900,Normal,68469,33535,144934,0000,153600,0000,-0102,0993,1707,-0150,1126,1714,-0071,0773,1820,-0086,1179,1815,0117,0365,1809,0105,0487,1916,0079,0847,1705,0105,1167,1810,0010,1177,1853,0015,1474,1837,0022,1694,1785,0024,1769,1768,2000,2000,2000,-0143,1644,1776,-0255,1423,1819,-0352,1214,1817,-0371,1173,1793,-0402,1107,1700,-0392,1179,1759,0188,1636,1768,0292,1414,1821,0368,1201,1824,0381,1167,1808,0408,1089,1700,0367,1089,1747
0090,2900,Normal,68573,33519,144725,0000,153600,0000,-0072,1039,1503,-0060,1129,1526,-0099,0821,1735,-0080,1181,1759,0090,0845,1547,0144,1075,1395,0079,0847,1705,0112,1178,1755,0016,1184,1797,0016,1485,1823,0021,1703,1792,0022,1778,1782,2000,2000,2000,-0143,1655,1784,-0254,1428,1817,-0354,1211,1814,-0372,1170,1790,-0402,1102,1693,-0392,1173,1750,0188,1647,1787,0289,1416,1822,0368,1205,1822,0379,1172,1810,0404,1093,1711,0349,1169,1781
0090,2900,Normal,68676,33493,144516,0000,153600,0000,-0076,0981,1423,-0050,1078,1454,-0099,0821,1735,-0078,1181,1743,0141,1041,1359,0168,1144,1401,0050,0871,1552,0113,1179,1741,0018,1185,1783,0016,1488,1814,0021,1706,1795,0021,1781,1789,2000,2000,2000,-0144,1660,1789,-0254,1431,1817,-0355,1210,1813,-0373,1168,1788,-0402,1100,1693,-0393,1172,1746,0188,1651,1794,0287,1417,1823,0370,1195,1813,0382,1157,1801,0402,1093,1713,0360,1131,1760
0090,2900,Normal,68780,33464,144307,0000,153600,0000,-0053,0923,1582,-0032,1027,1732,-0085,0797,1563,-0075,1178,1735,0139,0787,1429,-0042,1034,1690,0072,0819,1592,0111,1176,1734,0018,1182,1775,0017,1488,1808,0020,1708,1798,0020,1782,1795,2000,2000,2000,-0144,1662,1792,-0255,1434,1817,-0357,1208,1811,-0373,1167,1787,-0401,1100,1694,-0395,1151,1719,0188,1653,1798,0285,1418,1828,0370,1191,1810,0383,1151,1797,0402,1092,1710,0369,1107,1748
0089,2900,Normal,68884,33447,144098,0000,153600,0000,-0081,0806,1354,-0032,1027,1732,-0054,0748,1614,-0085,1158,1880,0030,0473,1657,0039,0474,1749,0070,0767,1638,0066,1147,1860,-0009,1156,1910,0011,1478,1846,0020,1708,1800,0020,1782,1798,2000,2000,2000,-0144,1663,1794,-0255,1435,1818,-0356,1209,1811,-0372,1173,1791,-0401,1101,1696,-0392,1177,1748,0188,1653,1799,0283,1419,1833,0368,1192,1810,0382,1155,1799,0402,1092,1695,0372,1101,1745
0089,2900,Normal,68988,33422,143889,0000,153600,0000,-0061,0776,1466,-0032,1027,1732,-0064,0648,1806,-0096,1087,1921,0079,0333,1539,0093,0411,1652,0109,0879,1650,0046,1097,1937,-0026,1093,1969,0001,1441,1879,0018,1697,1797,0021,1768,1780,2000,2000,2000,-0145,1655,1786,-0256,1435,1819,-0356,1213,1811,-0372,1181,1796,-0402,1103,1698,-0393,1184,1762,0186,1646,1788,0282,1420,1835,0366,1202,1815,0380,1173,1810,0403,1093,1699,0370,1110,1754
0089,2900,Normal,69091,33400,143680,0000,153600,0000,-0142,0143,1848,-0074,0201,1974,-0021,0582,1943,-0076,1031,1894,-0064,0118,1722,0025,0175,1818,0047,0661,1832,0055,1032,1898,-0010,1031,1935,0006,1385,1850,0021,1637,1777,0025,1717,1750,2000,2000,2000,-0143,1623,1763,-0266,1429,1828,-0356,1218,1816,-0374,1187,1804,-0403,1104,1699,-0395,1179,1761,0189,1614,1764,0301,1417,1849,0369,1205,1823,0382,1174,1814,0403,1093,1698,0369,1110,1755
0089,2900,Normal,69195,33382,143471,0000,153600,0000,-0057,0154,1865,-0079,0221,1990,-0044,0580,1917,-0065,1018,1885,0067,0172,1833,0050,0206,1969,0041,0570,1972,0066,1015,1880,0001,1017,1923,0011,1367,1846,0024,1616,1778,0029,1695,1750,2000,2000,2000,-0139,1602,1769,-0276,1419,1849,-0357,1223,1826,-0374,1194,1814,-0387,1110,1713,-0397,1184,1775,0194,1595,1761,0320,1412,1865,0374,1201,1829,0388,1158,1807,0405,1092,1699,0369,1107,1754
0088,2900,Normal,69299,33354,143262,0000,153600,0000,-0071,0211,1635,-0065,0314,1719,-0065,0654,1777,-0042,1030,1904,0115,0234,2037,0042,0290,2168,0079,0605,2077,0089,1024,1886,0024,1028,1935,0026,1367,1864,0033,1610,1803,0035,1689,1779,2000,2000,2000,-0133,1590,1797,-0279,1410,1873,-0356,1227,1835,-0374,1198,1822,-0385,1113,1716,-0375,1159,1764,0200,1586,1773,0332,1408,1877,0378,1197,1832,0392,1145,1800,0408,1091,1697,0369,1103,1752
0086,2900,Normal,69403,33326,143053,0000,153600,0000,0019,0265,1544,-0044,0324,1610,-0052,0643,1707,-0033,1031,1917,0139,0248,2236,0055,0318,2344,0095,0638,2142,0103,1025,1897,0035,1029,1947,0033,1364,1878,0035,1605,1820,0035,1683,1797,2000,2000,2000,-0135,1581,1818,-0283,1400,1895,-0356,1228,1842,-0374,1199,1826,-0382,1115,1720,-0354,1135,1755,0200,1577,1789,0338,1404,1887,0381,1194,1835,0393,1139,1797,0410,1091,1696,0368,1100,1750
0089,2900,Normal,69506,33297,142844,0000,153600,0000,-0026,0250,1610,-0043,0282,1751,-0045,0644,1732,-0041,1014,1884,0101,0320,2069,0055,0318,2344,0019,0618,1862,0102,1014,1878,0031,1015,1922,0032,1357,1879,0031,1599,1826,0030,1676,1805,2000,2000,2000,-0142,1573,1826,-0288,1393,1906,-0358,1227,1846,-0375,1196,1826,-0383,1115,1720,-0347,1122,1747,0195,1569,1798,0337,1399,1893,0383,1172,1828,0393,1106,1767,0412,1088,1688,0369,1089,1742
0089,2900,Normal,69599,33271,142658,0000,153600,0000,-0079,0208,1732,-0050,0234,1869,-0040,0616,1856,-0055,1015,1856,0131,0311,1829,0094,0326,1972,0031,0591,1824,0081,1023,1857,0014,1019,1897,0019,1360,1871,0020,1604,1831,0018,1683,1815,2000,2000,2000,-0152,1577,1828,-0292,1392,1910,-0360,1222,1846,-0379,1171,1803,-0391,1112,1712,-0345,1112,1737,0185,1575,1820,0327,1395,1903,0378,1191,1846,0386,1157,1806,0409,1089,1694,0367,1088,1736
0087,2900,Normal,69702,33246,142449,0000,153600,0000,-0130,0192,1911,-0076,0197,2061,-0061,0624,2063,-0071,1021,1857,0149,0275,1439,0071,0330,1559,0065,0632,1684,0059,1029,1873,-0006,1025,1905,0008,1366,1873,0011,1613,1838,0010,1692,1824,2000,2000,2000,-0158,1584,1830,-0295,1394,1909,-0362,1216,1843,-0380,1163,1796,-0400,1109,1703,-0345,1107,1732,0179,1584,1841,0317,1393,1914,0375,1200,1852,0384,1172,1816,0406,1091,1700,0366,1089,1731
0088,2900,Normal,69806,33222,142240,0000,153600,0000,-0104,0208,2069,-0059,0281,2311,-0070,0627,2099,-0080,1022,1865,-0044,0228,1544,0032,0277,1587,0064,0625,1663,0048,1024,1887,-0016,1024,1915,0003,1365,1878,0010,1612,1844,0012,1691,1831,2000,2000,2000,-0159,1585,1832,-0296,1395,1909,-0363,1213,1842,-0381,1161,1793,-0403,1108,1700,-0347,1104,1727,0181,1582,1851,0316,1389,1922,0374,1205,1855,0384,1179,1821,0402,1093,1704,0364,1100,1736
0090,2900,Normal,69910,33186,142031,0000,153600,0000,-0104,0208,2069,-0059,0281,2311,-0010,0635,1831,-0074,1015,1851,0074,0220,1600,0026,0262,1736,0048,0634,1729,0065,1009,1858,-0005,1013,1896,0007,1360,1876,0017,1606,1847,0021,1685,1835,2000,2000,2000,-0152,1581,1835,-0292,1393,1908,-0358,1178,1798,-0389,1124,1745,-0402,1094,1649,-0368,1089,1736,0192,1574,1850,0323,1384,1926,0375,1207,1855,0385,1179,1819,0401,1094,1707,0363,1103,1735
0090,2900,Normal,70014,33159,141822,0000,153600,0000,-0131,0207,1626,-0093,0223,1736,-0042,0591,1749,-0053,1024,1852,0099,0229,1842,0027,0266,1988,0058,0594,1919,0083,1014,1841,0014,1019,1887,0019,1362,1876,0027,1609,1855,0031,1688,1845,2000,2000,2000,-0142,1584,1854,-0284,1389,1911,-0348,1199,1821,-0379,1165,1783,-0407,1129,1687,-0365,1136,1774,0199,1577,1847,0332,1387,1922,0379,1206,1848,0388,1175,1810,0401,1093,1701,0363,1102,1732
0087,2900,Normal,70117,33133,141613,0000,153600,0000,-0104,0296,1366,-0080,0328,1544,-0075,0599,1691,-0037,1026,1892,0071,0261,2093,0019,0300,2104,0076,0600,2080,0099,1020,1870,0031,1024,1921,0028,1366,1891,0032,1612,1865,0035,1691,1855,2000,2000,2000,-0140,1585,1870,-0279,1385,1918,-0344,1221,1847,-0373,1192,1810,-0408,1144,1711,-0360,1141,1751,0202,1580,1848,0337,1390,1919,0383,1204,1841,0390,1168,1802,0401,1093,1701,0364,1107,1737
0088,2900,Normal,70221,33096,141404,0000,153600,0000,-0120,0232,1490,-0063,0277,1634,-0070,0597,1694,-0034,1021,1909,0103,0207,1828,0042,0261,1912,0085,0618,2106,0103,1019,1885,0035,1021,1937,0029,1362,1901,0027,1608,1873,0027,1686,1862,2000,2000,2000,-0151,1575,1879,-0288,1376,1932,-0352,1221,1848,-0377,1183,1800,-0403,1130,1710,-0358,1121,1719,0193,1579,1849,0336,1391,1918,0384,1204,1838,0390,1164,1797,0402,1092,1701,0365,1105,1735
0088,2900,Normal,70313,33077,141218,0000,153600,0000,-0118,0232,1666,-0053,0278,1801,-0062,0625,1781,-0050,1013,1884,0046,0252,1831,-0083,0333,1939,0083,0677,1892,0092,1017,1878,0021,1015,1922,0017,1358,1899,0011,1603,1873,0008,1681,1862,2000,2000,2000,-0172,1568,1872,-0303,1372,1935,-0365,1210,1834,-0384,1163,1780,-0403,1107,1692,-0359,1110,1706,0178,1577,1851,0324,1389,1918,0380,1175,1815,0392,1124,1761,0404,1084,1672,0372,1089,1728
0087,2900,Normal,70417,33038,141009,0000,153600,0000,-0091,0219,1894,0024,0215,1942,-0072,0612,1984,-0078,1020,1879,0122,0250,1721,0064,0278,1850,0070,0617,1783,0046,1034,1895,-0016,1027,1927,-0005,1365,1902,-0004,1607,1876,-0006,1685,1864,2000,2000,2000,-0181,1573,1866,-0315,1378,1927,-0381,1182,1801,-0394,1132,1744,-0401,1083,1644,-0374,1090,1711,0164,1581,1864,0309,1388,1922,0372,1193,1829,0387,1159,1791,0423,1119,1696,0370,1132,1770
0087,2900,Normal,70521,33014,140800,0000,153600,0000,-0091,0215,1987,-0059,0211,2124,-0085,0648,2123,-0102,1026,1908,0161,0287,1505,0081,0339,1624,0066,0623,1738,0028,1032,1928,-0038,1029,1957,-0017,1367,1912,-0011,1610,1878,-0011,1687,1866,2000,2000,2000,-0179,1579,1864,-0319,1387,1920,-0383,1185,1802,-0395,1136,1749,-0401,1078,1637,-0376,1086,1709,0158,1583,1872,0302,1388,1925,0369,1202,1836,0386,1169,1800,0429,1132,1705,0368,1147,1784
0088,2900,Normal,70625,32974,140591,0000,153600,0000,-0106,0242,2089,-0078,0260,2279,-0081,0624,2120,-0106,1021,1916,0145,0245,1521,0049,0262,1683,0059,0619,1716,0030,1016,1940,-0039,1020,1968,-0016,1358,1918,-0002,1599,1879,0002,1675,1863,2000,2000,2000,-0170,1578,1863,-0317,1388,1918,-0380,1190,1808,-0393,1141,1756,-0404,1081,1651,-0376,1084,1708,0171,1569,1877,0315,1378,1935,0370,1206,1839,0387,1172,1802,0431,1138,1709,0368,1153,1790
0086,2900,Normal,70728,32969,140382,0000,153600,0000,-0085,0300,2001,-0055,0352,2109,-0036,0673,1878,-0070,1019,1900,0115,0212,1696,0032,0220,1834,0055,0625,1852,0073,1011,1901,0002,1015,1940,0006,1354,1912,0016,1596,1877,0020,1673,1862,2000,2000,2000,-0155,1578,1867,-0305,1387,1916,-0378,1193,1810,-0391,1145,1759,-0404,1082,1653,-0376,1084,1708,0186,1565,1876,0328,1375,1937,0371,1207,1841,0388,1173,1803,0432,1141,1712,0368,1156,1793
0088,2900,Normal,70832,32964,140173,0000,153600,0000,0007,0242,1756,-0091,0299,1811,-0047,0638,1780,-0038,1033,1918,0082,0248,1967,0034,0281,2118,0073,0650,2024,0099,1023,1904,0031,1028,1951,0026,1363,1917,0031,1604,1883,0034,1681,1868,2000,2000,2000,-0142,1585,1881,-0291,1387,1917,-0359,1214,1830,-0382,1174,1785,-0413,1125,1695,-0361,1132,1745,0197,1571,1875,0336,1378,1934,0375,1206,1841,0390,1169,1799,0407,1107,1709,0366,1099,1725
0088,2900,Normal,70924,32952,139987,0000,153600,0000,-0028,0312,1484,-0078,0369,1633,-0065,0651,1751,-0023,1032,1957,0052,0252,2193,0043,0356,2254,0086,0722,2104,0114,1030,1936,0046,1032,1987,0037,1366,1933,0037,1608,1890,0038,1685,1874,2000,2000,2000,-0140,1586,1897,-0287,1384,1924,-0357,1217,1833,-0381,1176,1788,-0408,1123,1703,-0359,1123,1728,0201,1575,1874,0340,1381,1932,0378,1204,1840,0391,1165,1796,0402,1095,1708,0365,1084,1708
0088,2900,Normal,71028,32939,139778,0000,153600,0000,-0122,0245,1576,-0055,0285,1749,-0065,0646,1758,-0029,1023,1960,0069,0231,2241,0044,0301,2344,0092,0624,2094,0108,1024,1938,0040,1024,1989,0035,1362,1939,0032,1604,1896,0031,1682,1879,2000,2000,2000,-0148,1580,1906,-0292,1377,1935,-0358,1216,1832,-0383,1173,1785,-0405,1118,1704,-0359,1114,1715,0197,1576,1873,0340,1382,1929,0380,1203,1839,0392,1161,1792,0400,1085,1699,0365,1078,1701
0089,2900,Normal,71132,32921,139569,0000,153600,0000,-0096,0220,1798,-0043,0273,1955,-0057,0625,1919,-0063,1020,1930,0109,0249,2101,0077,0320,2122,0062,0656,1907,0067,1027,1923,0003,1024,1966,0014,1363,1935,0015,1606,1899,0015,1683,1883,2000,2000,2000,-0160,1579,1905,-0299,1376,1939,-0363,1210,1828,-0386,1165,1777,-0403,1106,1687,-0360,1108,1709,0184,1579,1875,0330,1384,1925,0381,1201,1838,0392,1158,1789,0399,1081,1698,0365,1076,1699
0089,2900,Normal,71236,32910,139360,0000,153600,0000,-0102,0212,1942,-0079,0252,2091,-0084,0647,2089,-0091,1027,1932,-0014,0231,1732,0076,0287,1778,0065,0642,1763,0038,1034,1937,-0027,1031,1975,-0006,1369,1938,0002,1611,1902,0003,1689,1887,2000,2000,2000,-0168,1583,1900,-0306,1380,1935,-0366,1207,1826,-0388,1162,1775,-0403,1101,1681,-0360,1105,1705,0174,1583,1880,0318,1386,1925,0381,1201,1837,0391,1157,1788,0398,1080,1699,0365,1077,1700
0088,2900,Normal,71328,32902,139174,0000,153600,0000,-0058,0244,2234,-0061,0352,2293,-0094,0721,2123,-0106,1031,1949,-0037,0234,1539,0049,0293,1645,0061,0642,1756,0027,1032,1963,-0041,1032,1996,-0015,1370,1942,-0003,1613,1903,-0001,1690,1886,2000,2000,2000,-0171,1584,1897,-0312,1383,1930,-0367,1207,1826,-0388,1161,1775,-0403,1098,1682,-0360,1103,1705,0170,1584,1882,0313,1386,1925,0380,1201,1837,0391,1158,1789,0398,1080,1697,0365,1079,1703
0087,2900,Normal,71432,32892,138965,0000,153600,0000,-0089,0266,2192,-0063,0330,2391,-0097,0696,2086,-0110,1030,1950,-0010,0206,1641,0030,0267,1766,0053,0641,1768,0029,1025,1963,-0042,1029,1997,-0013,1363,1932,0007,1601,1876,0014,1677,1852,2000,2000,2000,-0162,1583,1860,-0309,1387,1915,-0369,1205,1824,-0389,1157,1775,-0405,1096,1686,-0361,1101,1707,0177,1572,1861,0316,1385,1925,0379,1201,1838,0391,1158,1791,0398,1082,1701,0365,1083,1709
0087,2900,Normal,71535,32882,138756,0000,153600,0000,-0129,0301,1963,-0126,0362,2060,-0086,0705,1859,-0084,1036,1917,0021,0227,1851,0041,0290,2019,0042,0628,1922,0061,1027,1910,-0012,1032,1954,0009,1365,1885,0026,1604,1822,0032,1681,1798,2000,2000,2000,-0144,1588,1808,-0292,1400,1883,-0360,1211,1822,-0381,1170,1789,-0411,1128,1695,-0355,1143,1766,0196,1579,1791,0324,1396,1894,0380,1199,1837,0390,1154,1791,0400,1083,1699,0365,1086,1721
0088,2900,Normal,71628,32866,138571,0000,153600,0000,-0115,0322,1907,-0088,0347,2107,-0079,0654,1853,-0056,1076,1868,0071,0264,2036,0060,0360,2102,0078,0707,1909,0085,1065,1848,0015,1072,1899,0023,1399,1840,0032,1636,1786,0035,1712,1764,2000,2000,2000,-0139,1608,1781,-0275,1416,1852,-0354,1225,1829,-0371,1202,1816,-0412,1149,1713,-0353,1154,1780,0199,1598,1757,0318,1410,1850,0379,1195,1833,0389,1150,1792,0403,1084,1692,0368,1087,1731
0086,2900,Normal,71731,32851,138362,0000,153600,0000,-0139,0242,1749,-0129,0259,1903,-0074,0655,1840,-0046,1126,1862,0087,0392,1892,0096,0502,1928,0119,0822,1687,0111,1110,1838,0033,1120,1890,0029,1434,1826,0031,1665,1773,0033,1740,1753,2000,2000,2000,-0139,1627,1771,-0266,1424,1833,-0352,1224,1827,-0370,1190,1807,-0410,1133,1712,-0354,1133,1762,0197,1615,1747,0309,1414,1827,0377,1190,1824,0388,1147,1791,0404,1086,1682,0372,1087,1737
0090,2900,Normal,71835,32823,138152,0000,153600,0000,-0144,0295,1664,-0129,0259,1903,-0074,0796,1770,-0092,1196,1908,0115,0653,1690,0105,0748,1743,0141,0989,1556,0086,1179,1893,0000,1193,1941,0019,1486,1862,0027,1693,1788,0029,1762,1763,2000,2000,2000,-0139,1644,1774,-0261,1429,1822,-0352,1222,1823,-0370,1184,1800,-0407,1119,1700,-0357,1121,1750,0193,1638,1760,0300,1418,1818,0373,1191,1817,0386,1151,1793,0405,1087,1675,0376,1090,1742
0088,2900,Normal,71939,32810,137943,0000,153600,0000,-0105,0942,1553,-0086,1092,1607,-0074,0796,1770,-0081,1188,1764,0115,0653,1690,0105,0748,1743,0098,0870,1630,0120,1197,1773,0020,1198,1809,0022,1500,1822,0025,1704,1798,0025,1774,1785,2000,2000,2000,-0141,1658,1788,-0258,1433,1817,-0352,1222,1820,-0370,1182,1799,-0405,1114,1702,-0358,1117,1746,0190,1652,1780,0292,1421,1815,0370,1188,1809,0385,1151,1794,0404,1089,1665,0372,1096,1751
0086,2900,Normal,72031,32799,137758,0000,153600,0000,-0135,1046,1461,-0115,1137,1508,-0074,0796,1770,-0077,1181,1729,0115,0653,1690,0080,0935,1341,0098,0870,1630,0123,1197,1744,0024,1194,1776,0023,1500,1810,0022,1708,1812,0021,1780,1816,2000,2000,2000,-0151,1674,1811,-0258,1438,1818,-0353,1223,1819,-0370,1183,1799,-0402,1112,1708,-0357,1119,1746,0189,1663,1800,0287,1424,1815,0360,1186,1791,0381,1139,1785,0403,1090,1661,0370,1098,1754
0087,2900,Normal,72135,32772,137549,0000,153600,0000,-0119,1033,1442,-0083,1123,1494,-0074,0796,1770,-0078,1175,1725,0115,0653,1690,0077,0974,1276,0098,0870,1630,0114,1190,1739,0019,1187,1772,0021,1498,1809,0019,1710,1826,0019,1782,1835,2000,2000,2000,-0157,1680,1822,-0259,1442,1820,-0353,1224,1818,-0369,1186,1800,-0400,1113,1706,-0357,1121,1746,0189,1668,1809,0284,1426,1816,0355,1187,1784,0380,1139,1785,0403,1092,1657,0368,1100,1755
0086,2900,Normal,72239,32748,137340,0000,153600,0000,-0133,0613,1538,-0019,1138,1588,-0143,0838,1609,-0080,1170,1733,0115,0653,1690,-0044,0548,1596,0061,0828,1632,0106,1183,1743,0014,1181,1778,0018,1493,1811,0018,1711,1832,0017,1783,1842,2000,2000,2000,-0159,1678,1826,-0262,1442,1825,-0353,1217,1810,-0371,1184,1799,-0399,1108,1692,-0357,1121,1746,0188,1666,1813,0280,1426,1825,0358,1194,1798,0379,1151,1794,0404,1095,1677,0367,1101,1757
0087,2900,Normal,72331,32726,137154,0000,153600,0000,-0121,0505,1622,-0079,0590,1735,-0113,0922,1595,-0091,1162,1877,0062,0593,1627,0041,0519,1676,0084,0810,1710,0073,1159,1871,-0008,1163,1912,0007,1478,1856,0016,1708,1832,0016,1775,1827,2000,2000,2000,-0158,1670,1821,-0264,1441,1829,-0350,1209,1797,-0373,1164,1792,-0399,1106,1681,-0356,1121,1747,0186,1660,1808,0279,1425,1832,0360,1201,1811,0380,1159,1800,0405,1095,1686,0366,1104,1759
0087,2900,Normal,72435,32689,136945,0000,153600,0000,-0085,0461,1673,-0086,0571,1782,-0091,0966,1670,-0080,1147,2044,0083,0468,1718,0083,0564,1805,0112,0948,1675,0067,1135,2036,-0007,1143,2081,0004,1461,1914,0015,1701,1827,0016,1762,1792,2000,2000,2000,-0153,1660,1804,-0265,1441,1830,-0353,1211,1804,-0375,1163,1791,-0400,1107,1681,-0357,1120,1747,0184,1652,1797,0278,1425,1835,0362,1208,1809,0380,1159,1800,0404,1099,1689,0366,1107,1758
0087,2900,Normal,72538,32659,136736,0000,153600,0000,-0094,0429,1759,-0141,0544,1811,-0082,0941,1711,-0083,1136,2042,0082,0306,1660,0076,0411,1771,0091,0844,1765,0068,1125,2038,-0007,1133,2081,0004,1452,1927,0018,1679,1804,0021,1745,1757,2000,2000,2000,-0147,1641,1773,-0266,1438,1830,-0350,1223,1704,-0341,1227,1611,-0400,1107,1681,-0357,1120,1747,0185,1638,1772,0281,1424,1836,0358,1201,1751,0383,1136,1696,0384,1117,1574,0373,1120,1655
0088,2900,Normal,72631,32646,136550,0000,153600,0000,-0094,0429,1759,-0069,0289,1980,-0059,0697,1897,-0044,1020,1903,0072,0222,1613,0075,0293,1766,0095,0691,1798,0094,1016,1898,0025,1018,1941,0026,1370,1859,0026,1629,1776,0028,1714,1742,2000,2000,2000,-0144,1618,1756,-0273,1429,1835,-0351,1224,1683,-0338,1235,1581,-0400,1107,1681,-0357,1120,1747,0190,1611,1761,0307,1416,1857,0365,1184,1766,0383,1119,1723,0389,1129,1586,0391,1162,1595
0087,2900,Normal,72734,32619,136341,0000,153600,0000,-0115,0182,1905,-0066,0282,2022,-0060,0637,1836,-0042,1015,1827,0116,0199,1698,0063,0238,1866,0067,0597,1864,0094,1004,1822,0026,1010,1865,0032,1353,1833,0031,1616,1773,0035,1700,1754,2000,2000,2000,-0139,1603,1764,-0278,1421,1846,-0351,1216,1702,-0361,1184,1646,-0384,1140,1628,-0357,1120,1747,0196,1595,1761,0323,1412,1871,0380,1179,1831,0394,1120,1791,0410,1099,1669,0410,1118,1629
0088,2900,Normal,72838,32598,136132,0000,153600,0000,-0143,0240,1656,-0082,0311,1753,-0076,0643,1719,-0042,1030,1819,0127,0263,1873,0068,0281,2028,0074,0579,1962,0092,1017,1809,0025,1023,1854,0033,1361,1829,0037,1618,1791,0041,1700,1780,2000,2000,2000,-0135,1599,1789,-0277,1415,1862,-0350,1205,1821,-0380,1149,1803,-0394,1115,1721,-0360,1120,1749,0201,1590,1769,0330,1410,1877,0384,1177,1845,0398,1116,1812,0415,1089,1691,0416,1106,1676
0085,2900,Normal,72942,32574,135923,0000,153600,0000,-0164,0303,1435,-0079,0363,1550,-0079,0656,1669,-0043,1037,1849,0095,0259,2122,0074,0324,2245,0090,0650,2057,0092,1031,1828,0025,1035,1878,0033,1369,1838,0038,1619,1804,0041,1699,1793,2000,2000,2000,-0137,1592,1814,-0279,1404,1885,-0352,1218,1874,-0379,1178,1860,-0401,1104,1752,-0360,1111,1779,0203,1589,1776,0333,1409,1880,0385,1178,1848,0397,1122,1813,0417,1085,1698,0417,1109,1706
0087,2900,Normal,73034,32551,135737,0000,153600,0000,-0139,0241,1501,-0062,0287,1650,-0068,0625,1674,-0044,1026,1853,0095,0254,2183,0120,0381,2166,0109,0691,1911,0092,1028,1831,0025,1028,1882,0029,1366,1842,0031,1611,1811,0031,1688,1799,2000,2000,2000,-0147,1580,1824,-0285,1392,1903,-0356,1221,1880,-0380,1184,1843,-0403,1100,1760,-0357,1106,1776,0195,1582,1782,0333,1407,1880,0384,1174,1836,0393,1118,1790,0415,1081,1692,0413,1098,1689
0089,2900,Normal,73138,32537,135528,0000,153600,0000,-0119,0223,1669,-0053,0261,1812,-0055,0625,1794,-0051,1019,1839,0127,0259,2038,0119,0360,2048,0066,0678,1776,0085,1026,1824,0018,1023,1872,0022,1364,1841,0022,1606,1813,0020,1684,1800,2000,2000,2000,-0156,1575,1826,-0289,1388,1909,-0363,1219,1860,-0381,1183,1814,-0403,1102,1736,-0355,1105,1756,0189,1580,1788,0328,1403,1880,0382,1168,1822,0392,1116,1779,0410,1080,1672,0392,1078,1719
0088,2900,Normal,73242,32510,135319,0000,153600,0000,-0153,0193,1821,-0082,0196,1906,-0064,0596,1986,-0064,1021,1834,0164,0231,1527,0079,0277,1622,0070,0617,1660,0064,1031,1837,0001,1027,1875,0011,1366,1844,0014,1608,1816,0013,1685,1803,2000,2000,2000,-0162,1577,1825,-0293,1388,1908,-0370,1195,1819,-0387,1148,1766,-0404,1093,1670,-0358,1099,1738,0182,1584,1804,0317,1398,1887,0379,1175,1822,0387,1130,1782,0407,1079,1678,0377,1075,1732
0084,2900,Normal,73334,32498,135133,0000,153600,0000,-0219,0184,1937,-0112,0186,2002,-0079,0612,2068,-0077,1019,1844,0038,0255,1384,0036,0305,1539,0058,0620,1643,0051,1023,1859,-0013,1022,1891,0004,1364,1852,0012,1606,1819,0013,1683,1805,2000,2000,2000,-0162,1577,1823,-0295,1389,1905,-0371,1194,1813,-0387,1145,1760,-0404,1091,1658,-0359,1097,1730,0183,1578,1817,0312,1387,1904,0377,1187,1829,0385,1147,1795,0407,1081,1686,0369,1076,1738
0087,2900,Normal,73438,32479,134924,0000,153600,0000,-0004,0272,1878,-0112,0186,2002,-0067,0670,1933,-0074,1007,1829,0069,0233,1531,0021,0274,1689,0034,0619,1693,0066,1002,1835,-0005,1005,1873,0011,1353,1852,0025,1597,1822,0031,1674,1809,2000,2000,2000,-0146,1568,1818,-0292,1388,1901,-0371,1194,1810,-0388,1145,1760,-0405,1091,1652,-0361,1096,1725,0200,1558,1823,0325,1374,1918,0377,1195,1836,0385,1159,1804,0406,1083,1691,0365,1078,1740
0086,2900,Normal,73530,32459,134739,0000,153600,0000,-0135,0200,1737,-0088,0221,1809,-0054,0614,1802,-0048,1016,1818,0093,0225,1720,0012,0254,1857,0025,0593,1819,0087,1001,1813,0019,1009,1856,0033,1355,1854,0051,1604,1841,0058,1684,1835,2000,2000,2000,-0127,1574,1833,-0307,1423,1899,-0427,1234,1789,-0454,1201,1760,-0459,1156,1679,-0409,1148,1713,0213,1553,1826,0342,1373,1925,0380,1199,1839,0387,1162,1805,0398,1093,1706,0360,1131,1775
